conversation_id,customer_first_message,intent
2226389,"Hi @AmazonHelp! Pls bear w/ me- IDK much abt Amazon tech, &amp; don't watch TV! 🙂 I'm interested in buying a Fire TV Stick 4 my dad. I often see these ""on sale"" as a bundle/pkg w/ Echo Dot. From what I've read/heard, neither of us want/need a Dot.  ALSO: (1 more tweet coming! 🙂 )",Hardware & Devices
2504971,Wow @AmazonHelp has missed a handful of delivery dates this week. Prime is feeling sub-par.,Prime Membership & Billing
1047935,".@AmazonHelp, your cust support is so pathetic! Screwed up the orders, then issued a refund to an old card. Now, I am asked to go the bank!😡",Returns & Refunds
1450837,"2021 7th ave. Amazon Doppler. on the 6th ave side, #153 at 10am. i understand this is a wide vehicle. but the driver must compensate. @115821 #tryharder #dobetter https://t.co/myeR5va66Q",UNKNOWN
133655,"Damn you @115830 and your #BlackFriday deals, credit card battered with Philips Hue stuff I don’t need 😳",UNKNOWN
1773996,"@AmazonHelp my bank was charged for Amazon Prime and i misspelled my email while signing up, i want a refund!",Returns & Refunds
231582,#EverythingIndiaQuiz @115821.in sooooo u won't be updating the results Hmm den its better no to promote a false Promotions this is so cheap,UNKNOWN
1279061,"When you order this from @115830 but they send you an unsigned copy!! 😡😡😡😡
#WhatDoesThisButtonDo #BruceDickinson https://t.co/puhJWCroH9",Delivery Delay
474254,"@115830 Hi there, having a bit of problem. I received an email saying that my delivery has been delivered, but because it was sent to my work address and after office hours.. not too sure where the delivery man has left it? it's no where to be seen.",Missing/Lost Package
1558027,another lazy driver @115830 you people need to hire proper delivery people who can actually buzz the door to see if am in,UNKNOWN
2371278,"devono arrivarmi le cuffiette da amazon.
quanto ci scomettiamo che il corriere arriva nell’unica mezz’ora in cui non c’è nessuno a casa?",UNKNOWN
2906591,"At last, I will destroy that online retailer!

Ironically, I ordered it through @115821 :)) https://t.co/5ySz524abI",UNKNOWN
2504698,@AmazonHelp this was how my parcel was left marked as delivered and signed by customer. It’s food order too. Not acceptable. https://t.co/cwz5f2zvdA,Missing/Lost Package
297960,"@115850  Place order on 17 sep n delivery date was 28 sep. But Still w8 for my order delivery.worst experience
Order id171-3025109-6682710",UNKNOWN
1903405,@AmazonHelp is this email  from you as i have an order placed for delivery today &amp; now i'm confused https://t.co/UsCfhPS2VV,UNKNOWN
158671,@119625 when can I expect Kannada movies ?,Delivery Delay
2845502,@115821 everytime a parcel is delivered it's just left on my door step in broad daylight. My instructions are to leave with a neighbour but always ignored. Please sort as they are vulnerable to theft,Missing/Lost Package
2539008,@AmazonHelp I bought 1 plus 5 four months back 1500 cash back offer from SBI card. That was suppose to credit in my account 30 September. Still I am waiting for that amount. While trying to connect with customer care there is no response. Kindly help,Account & Login
776042,@305431 @115821 🙁🙁🙁 it looks like my package got wet or something before it was delivered. https://t.co/tOjTtyw4Ni,Missing/Lost Package
147258,"@115851 Sir, with due respect, I suspect the affairs in the state of Denmark called @115850  may need your keen application of mind! Regards",Digital Services
2888153,caralho @115821 a porra do kindle vai ficar 3 dias parada na cidade antes de sair pra entregar?? porra,Hardware & Devices
2953694,Getting really annoyed that my #KindleFire8 is still not here when it’s been in my city for over 24 hours according to @115821’s tracking info......,Delivery Delay
318062,"@115850 what are you doing? Delivery hasn't been made yet, order id# 919109968190. Please look into it and resolve it asap. https://t.co/k9Sigy9IC4",UNKNOWN
529105,@115850 product undeliver n said customer refused to receive the product and now processing for refund.i order when sell start for one plus 5t.no one contact for delivery I was waiting but received that msg.disppointed from Amazon.order i407-6768178-8573154,Delivery Delay
1105063,When will I get my order @115850 @AmazonHelp @115851  #cheating still no update https://t.co/xzEcsCtKaE,Delivery Delay
1477407,@115830 Have many issues with my Canary but little help plus unhappy at membership charges contrary to initial promotion which made me buy,Prime Membership & Billing
419632,"@7108 Hi, I've tried to cancel unlimited membership for months but it says I don't have it, even though I'm still being charged?! Sam https://t.co/gOv0Nwbk9N",Returns & Refunds
1208753,@AmazonHelp There are no solution provided by you,UNKNOWN
232122,"@117086 eu fiz uma compra no valor de R$ 54,40 (nº702-4506118-7379460)
 e foi debitado R$55,40 (R$54,40+R$1,00). Qual o motivo desse 1,00?",UNKNOWN
1327045,@AmazonHelp I’ve been charged £80 for amazon prime however on my account it says that I’m not a member of amazon prime. It said the same thing when I wanted to cancel my free trial,Delivery Delay
879997,@115850 can u give atlest help line and email address. Mobile application redirect call in landon and  can not fetch you order 😡,Digital Services
1031533,"@115821 I’m going to cancel my Prime account. I was told a gift card would arrive to my acct within 1 hr, 5 hrs ago. Your CSRs suck!",Returns & Refunds
1640341,"@AmazonHelp You can store the image locally, I will delete tweet due to pic",UNKNOWN
940505,@118919 Re: Your Amazon.in Order  # 402-4987357-3643550 stop making fools those who make payment before delivery.,Payment & Gift Cards
1548350,"@115850  can you explain why a product delivered defective, says no return policy and it's electronic? And it's under Amazon Prime. Amazon, Defective product delivered is not a delivery.why are you becoming cheap like others?  FIX IT",Missing/Lost Package
113726,@115830 who do I need to contact to make a complaint.The amazon delivery man entered my house and left parcels by opening my patio doors,UNKNOWN
14281,"Placed order today, said delivery would be Wed but just received email saying it'll be Thurs now? I'm a prime customer @AmazonHelp. Unhappy!",Prime Membership & Billing
274788,Gracias a @116875 por el paquete. https://t.co/rQXV6GNn1R,UNKNOWN
669742,"@115850 
I understand your concern is regarding the order # 407-4829849-8324364.

I'm sorry to inform you that order was cancelled due to a pricing issue.
What does that mean if this is the issue with pricing who problem is that?
You should take the responsibility and deliever.",Returns & Refunds
1387707,"@AmazonHelp Hi, I have an order which refunded by the system, I don't know why! Can you check it for me? https://t.co/W43HFxPBJV",Returns & Refunds
917069,"@115850 Not able to reach you on 180030009009. My product delivery is delayed saying ""Delayed on Customer Request"". though I didnt. Help",Delivery Delay
1532157,@121284 Hi I am not able to configure Indian apps like Saavn or Ola?  I don't see any of these skills..I received my echo Dot today,Digital Services
1625064,"@AmazonHelp I m Prime Member, still many products are labelled as not eligible. Why? What's the use of prime membership then?",Prime Membership & Billing
1726649,"アマゾンで注文したやつがこないんだけどどーなってんだろー
到着予定昨日が満期なのに
佐川急便に確認しても荷物届いてないとかふぁ？
まじくそすぎて萎えたわ😟",UNKNOWN
1413753,"届いたあああ
ふふふ
Amazon仕事早いね https://t.co/E6BmkZvgHR",UNKNOWN
1661812,"@115850 -Frustrating customer service. When dialed cust. care number,I get does not exist msg. Worst experience.Not recommended to any one",Delivery Delay
38139,"Amazon better sort this out, I ordered this months ago and it's not even coming on the release date (Nov. 2nd). https://t.co/HpvfUagrDG",UNKNOWN
910378,@115830 once again one day delivery is a let down!Pre-ordered game for delivery on day of release has not arrived !!! UNACCEPTABLE!!!,UNKNOWN
835148,My recent history with the @115821 &amp; @AmazonHelp  proves tht now days they have a new hobby of making people fool by placing wrong price 2/3,UNKNOWN
2320866,"@115850 Please provide a list of winnner for all quiz competition.

We want to know the winners details",UNKNOWN
492156,@80 @130687 @116928 ¿Estamos ausentes hoy también o es que vamos a seguir diciendo que pasáis y no había nadie por 3 días más como la última vez? Mañana Sábado seguro que NO estamos. https://t.co/5innEjCunj,UNKNOWN
752350,"O próximo @117634 a ser lançado vai vir à prova de bala, uma edição especial pros cariocas.",UNKNOWN
774250,Amazon、使い方わからへん…誰か頼んでくれる人いないかな……プロダクト…,UNKNOWN
2647273,"Well.....it’s not a vacation until I injure myself.  Rolled my ankle pretty good, but at least it’s not broken. Looks like it’s me, my kindle, and a can of pringles tonight. #fail #watchyourstep #Cuidado #nofun https://t.co/VNBQY32dMH",Hardware & Devices
2454071,"@118706 If you are going to lie about delivering @115821 PACKAGES claiming people are not home to receive them, let  customers know#pissed",UNKNOWN
470786,@AmazonHelp I am not able to find list of winners for each day contest..,UNKNOWN
1565921,"Your customer care num is frequently busy.
Wtshld i do for complain
#imprimecustomer
#amazon #amazonin #AmazonIndia 
#ecommerce",Prime Membership & Billing
2317840,"アマゾンミュージックなかなか良き🤤💕
エルレくっそ懐かしい😭🙏 https://t.co/9ULXPpJJIc",UNKNOWN
2902514,@AmazonHelp hi trying to set up a kindle fire with my existing amazon ac not working and despite me asking for password reset it getting any reset emails,Hardware & Devices
1488347,@AmazonHelp hi. We have just got an Echo. Is there a way someone can suggest a voice feature that would make it even better? 👍🏽👎🏽,Hardware & Devices
2335196,@119625 when are you planning to include Malayalam content. You're missing out on a huge market.,Delivery Delay
234111,Uh oh...kindle won't turn on,Hardware & Devices
2760824,"@115850 The courier partners of Amazon are so talented that they manage to deliver the order to the customer and get their signature that they have received the delivery, without even knocking on the customer's door !! The customer is wondering where did his order land up??",UNKNOWN
2878623,So @115830 tell me why it's gonna take 3 days to deliver my DVD that I ordered on prime? #trésAmusant,Prime Membership & Billing
2797213,Nothing says discretely delivering your #Amazon package like the @118706 leaving it in front of the garage next to the street when the porch was 15 steps away. https://t.co/JmGWSSVVxf,Delivery Delay
205194,プラネテスがAmazonプライムに追加されてる。DVD持ってるけど見るか。,UNKNOWN
394414,@115821 y’all have me completely messed up today .,UNKNOWN
2205240,"次の商品を購入しました：任天堂 『New ニンテンドー3DS ACアダプター (New2DSLL/New3DS/New3DSLL/3DS/3DSLL/DSi兼用)』 via @116313 https://t.co/lP2lwJz3Oj
頼んだ！！！！頑張るぞ！！！",UNKNOWN
122814,"amazonからとんがらし麺の海鮮味届いてた
これが一番おいしい
配達に24時間かからないあたり流石amazon https://t.co/5tGbiN9ea6",UNKNOWN
2431247,"Dear @115821, 
Thank you for shipping my item so quickly. Question: is this the best way to ship two small flat batteries? Seems like a waste of materials to me. https://t.co/LSXD3r1WNw",UNKNOWN
2853588,@115821 my account is registered under an email address that’s no longer active! How can I change my email address so I can buy your things?,Account & Login
2647199,アマゾン、結構な数の生理用品がプライム限定になってて参った。好きで買うとかそういうんじゃなく、生理現象なのでもう少し配慮して欲しかった…… @116313,UNKNOWN
1268325,@115850 I have not received  my Sony headphone even after assurance from customer service after 3 days of expected day of delivery.,UNKNOWN
2555183,"It’s like the battery I ordered asked to be upgraded to Business Class with extra leg room. 

Bonkers box choice, @115821 https://t.co/WVBJaPAvHa",UNKNOWN
2952192,@120533 pas cool de recevoir des colis déjà ouvert et mal emballé !,UNKNOWN
2879494,@AmazonHelp :Even amazon twitter escalation team is unable to help me. My account is blocked for two weeks and still no help. Feeling depressed as it was my only source of income. Not satisfied at all with Amazon. Help me please... 😥,Account & Login
274892,"@115850 @115851 almost two week  but my issue is not yet resolved what you want Amazon ,  how long it take?? #buycottAmazonDiwalisale https://t.co/waGcw3gj0T",UNKNOWN
939346,MY BOOK CAME FUCKING RIPPED WHAT THE FUCK!!!! @115821 https://t.co/az9yfMA2L3,UNKNOWN
113795,"@AmazonHelp Amazon video app won't play on @172 smart TV. All loads up OK but as soon as I choose a programme and press play, it just reverts back to the tv...can anyone help?",Digital Services
2353830,@115821 Is this packaging really appropriate? Think green! https://t.co/bhvep5F7di,Digital Services
2288235,@115850  A phone(defective) that was intended to be a diwali gift has yet not been returned nor refunded for.Thank you for ruining diwali. https://t.co/JuhZMzRhfg,Returns & Refunds
2566935,@120533 de pire en pire vos livraisons ! J'ai attendu toute un journée pour rien ! Ça va vous n'avez pas trop honte d'être aussi incompétents ? 😠😠😠,UNKNOWN
2389683,"@115821 @115821 UK need to look at their customer communications, just a text&amp;email about a delivery delay. Which was good to know but no apology!",Delivery Delay
2383151,@119625 Please add Dangal Movie.,UNKNOWN
422040,"@115850 what happened to your service.. it's really disgusting.
#Amazon",Digital Services
2103669,@AmazonHelp Hello?!,UNKNOWN
1486246,"@AmazonHelp Confused by the eMail I just received, especially when your site states you have 20 in stock. #WhatIsGoingOn? #unhappy https://t.co/I3nqTPWbPh",Delivery Delay
1159314,"@116875 ya no me resolvieron mi duda, les ecribi dias pasados y les preguntaba si hago una donacion a la cruz roja, me dan comprobante?",UNKNOWN
1310626,"@115850 hi, so my exchange phone got rejected stating that  it had  little scratch on the screen but the screen was intact, working (1/2)",UNKNOWN
993233,"@115825 wäre übrigens super, wenn ihr die restlichen Detektiv Conan Filme haben würdet :-) @43630",UNKNOWN
1820423,@115821 @115850 AN EMPTY BOX WAS DELIVERED TODAY INSTEAD OF THE SWEETS I ORDERED FOR MY FRIEND'S BIRTHDAY! AMAZON IS A BLOODY CHEATER!,Missing/Lost Package
627825,@AmazonHelp I’ve cancel a parcel before it was dispatched. Will I get a refund and if so how long will it Thame?? Thankyou! X,Returns & Refunds
1417306,@115821 Continues to fail customers. They sent a 'paper email' about an item not shipping. Item was ordered correctly. #Amaz-ingfail https://t.co/X7srex5iPz,UNKNOWN
242132,@AmazonHelp eu tenho 2 dúvidas: não tem mais como transferir a conta BR para EUA? Tinha visto essa opção mas não acho mais e se transferir+,UNKNOWN
2531548,"Grr needed this yesterday from @115830 :( Can’t guarantee prime deliveries this time of year, always happens @AmazonHelp https://t.co/8gnjcIbZor",Prime Membership & Billing
1741788,@AmazonHelp hello amazon..I think my detail yet not reached to you..rgt..,UNKNOWN
2472448,"@AmazonHelp hi I'm returning 2 items, both can fit in one box, but I have 2 prepaid return sheets, one I don't need to print out and one I do, can I just use one of the sheets, both are same items",Returns & Refunds
861814,@115850  बहुत ही घटिया सर्विस है आपकी। 10 दिनों हो गए प्रोडक्ट return pickup के लिए कोई नही आया। मैने कई बार compalaint भी किया।,Returns & Refunds
2468690,@120540 che vuoi dirmi?! Io non mi sposerò mai! 😂 https://t.co/TQy0ky9zzV,UNKNOWN
549340,"@120533 terminees les commandes et je vais le faire savoir, livraisons TNT au dessous de tout, menteur et malhonnête",UNKNOWN
1650409,@AmazonHelp getting broken and stale products. Not expected from amazon https://t.co/X0rAYQWeAT,UNKNOWN
2761264,"From yesterday onwards, @119625 have stopped providing subtitles. What's wrong?",UNKNOWN
2211987,"@115850 My order number is 408-9271797-1781967. The wrong item was delivered TWICE against this order number. Its been about 2 weeks or so since the item was returned (the second time). Please update immediately when the refund (Rs. 1765) would be made, thanks",Delivery Delay
1373201,Hey @AmazonHelp who trains your customer service reps? Awful service and they didn't even recommend a solution,UNKNOWN
2924604,@115821 I received a package just now and it came damaged. Hopefully they didn’t switch out the memory cards for one with less memory or different brand and only the package came damaged... https://t.co/CiAfjDuCck,UNKNOWN
2821073,Warum sollte man den Film so gucken wollen? #amazonprime #amazon #video #film #movie #chavychase https://t.co/XRUSHBtcPw,Prime Membership & Billing
457794,"Dear @115833 @115821 it is unacceptable that you wake up the entire house at 3AM to have the #AmazonEcho announce it has installed an update. Obviously your programmers have a passive aggressive, sick sense of humor and none of them have toddlers.",Hardware & Devices
826598,"Why is it so hard to order a damn dash cam on @116090 ..1st one wouldn’t turn on, then the 2nd one missing a piece..",UNKNOWN
297966,So here's a great design.. My @115830 account was hacked and so I went to contact Amazon. Turns out you can't unless you log in! 😑😑😣,Account & Login
890535,@115821 thanks for making me pay extra for shipping and I’m not even getting my package on time...,Payment & Gift Cards
803942,@AmazonHelp What's the latest time a Prime delivery will come during the day in the UK? Waiting on order 026-7088681-3921926,Delivery Delay
379695,@115850 I'm going out of state from today evening &amp; I don't have any good neighbor to receive my package so I urge you to deliver my (1/2),UNKNOWN
752353,Yet another @115830 delivery with #Packaging #overkill. Like this fabric bag needed this much protection! 3 for 3! Sheesh🙄 https://t.co/z91A6DAcEp,UNKNOWN
2320460,"【　照　れ　た　ら　負　け　。　】
今日こそ恥ずかしがらせてやる!! 
https://t.co/DGCsValdCQ https://t.co/Jh7XhVKG7i",UNKNOWN
2856587,@115830 Any chance someone could help me locate my heartbroken sons Nintendo Switch parcel left with someone who doesn’t live at tracked address...,UNKNOWN
207763,"@AmazonHelp the 2nd, delay email came on the 3rd, tried to cancel as I needed the parts, now expected 4th, still not here, 3rd delayed order",Delivery Delay
2971993,@AmazonHelp my package is supposed to be here by Friday and has yet to even be shipped and it's something I NEED. Help please?,UNKNOWN
1128041,"@AmazonHelp So you don't seem to b serious about it. 24 hours passed since I dropped my details, no call, no SMS. 
Do I have to move to Consumer Forum ?",UNKNOWN
1693604,Week made 😀😀😀 thank you @115830 https://t.co/ns2d4QimQr,UNKNOWN
2943159,"@120533 vos livreurs qui soit disant ne peuvent pas livrer mon colis en sachant que je suis à mon domicile et qu'ils n'ont pas appelé pour me signaler leur arrivée, bravo. 👏🏽",Digital Services
805548,"@AmazonHelp Just got an e-mail saying you haven’t received back an item that arrived damaged, leaking, and was told I didn’t have to return.",Returns & Refunds
2291448,@115850 is there any return facility of items in amazon or not?,Returns & Refunds
96774,#lgq6appquiz waiting for the result @AmazonHelp,Digital Services
2966446,"@120533 J'étais très content vendredi quand j'ai trouvé une super promo sur votre site, un peu moins dimanche quand ma commande a été supprimée en raison d'un supposé piratage, et encore moins en voyant que votre service client n'est pas capable de rétablir la situation ! 🤬🤬",UNKNOWN
837875,Il corriere di Amazon si è perso stamattina? 🤔,UNKNOWN
1446360,"J'adore @2600, mon colis est censé être livré mais je n'ai reçu que la moitié de ma commande 🤔",UNKNOWN
2903616,"""don't open the @116090 box, it may be ur xmas present""... the one time amazon doesn't put it inside a generic shipping box, darn it, lol #ruinedchristmas https://t.co/brQDzRIhUK",UNKNOWN
2349634,"Sei ospite a casa di amici.
A lavoro.
- Hai un asciugamano in più a casa?
- No
- Quindi non posso fare la doccia stasera...
- Li ordiniamo su Amazon Prime Now. 

2 ore dopo. Asciugamani in ufficio e stasera doccia.

🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻",Prime Membership & Billing
245876,@116875 hola. Encargué un producto y va con 4 días de retraso ¿que procede? el número de rastreo que me mandaron no existe.,UNKNOWN
2463836,@115850 you have worst customer service. Is looting customers is a new way of making money.? Called customer care numerous time but failed,UNKNOWN
463405,@AmazonHelp is there a limit on amazon sample boxes? Can I only get one type,UNKNOWN
138276,@AmazonHelp Thanks for helping out.,UNKNOWN
629376,"今度はAmazon…これ文字化け？w
大丈夫かいな……不安しかないメール寄越さんといて欲しいわw https://t.co/oJm5hFkJS4",UNKNOWN
1637223,@122090 how to play @4694 on @115833,UNKNOWN
350105,@115850 very unhappy services provided promised something &amp; doing something very unhappy with this @AmazonHelp,Digital Services
273156,¿Alguien de aquí ha comprado en @116928 ? No entiendo nada y sigo sin saber qué onda con mis paquetes 😔,UNKNOWN
257795,"@116928 así acaba en servicio de atención al cliente cuando pides un formulario de reclamación, y tras 10 min de llamada me cuelgan. Ole! https://t.co/G4pmOX8viH",UNKNOWN
2884837,@115830 is this acceptable packaging? All this cardboard for just this item. #waste #ridiculouspackaging https://t.co/OEEChEDKJz,UNKNOWN
551982,"Another delayed amazon prime delivery with no estimated date provided. That’s 2 out of 3 orders, @115830  - not really good enough",Delivery Delay
1449013,Seriously @115830 it’s like talking to a brick wall trying to get an answer from the email services! 😴🤦🏼‍♀️,UNKNOWN
2539559,"@115850 being a Prime customer, extremely disappointed with your service. Fraudulent delivery attempt, raised issue on Customer Support still issue not resolved",Prime Membership & Billing
2722631,@AmazonHelp @115830 @116324  useless. Your next day delivery doesn't work. You Cancelled my order so I booked for next day and you still didn't deliver or let me know it wasn't turning up. Wasted my weekend waiting and could of gone and got my shit myself. Cancelled prime,Returns & Refunds
264750,"Thanks for the email, @115821.

I had no idea my ""better half"" when on a shopping spree under my bank account.",Delivery Delay
1275039,"All issues resolved.Thanks Amazon @115851 #AmazonIndia Not going home but will celebrate this Diwali with you.Keep Lighting hearts,Cheers",UNKNOWN
2918635,"@115821 holy cow you guys may have the rudest customer service person I’ve ever encountered. Hint taken, I shouldn’t call.",UNKNOWN
1123656,@115830 excessive packaging or what? Isn't there an EU directive about excessive packaging?! https://t.co/6cdCGB5NYp,UNKNOWN
2611514,@115850 ek dum bekaar 4 din late order place  or Bina information diye cancel kr diya #fakeservice 👎🏻,Delivery Delay
1707054,Thanks for nothin @115821 I guess I’ll keep the lens I didn’t want 👌👍😒 https://t.co/7IRV3SxI2u,UNKNOWN
317264,"@AmazonHelp Reg: Order# 404-9792206-2559569,
why my number is blocked from placing calls from Amazon site and APP. https://t.co/R0DsRKv0gs",Digital Services
2679195,@753881 disappointed in @115821 bought the regrip and this is how I received it. As you can see this is useless.  #sadface #nogrip https://t.co/l1OlcIodpZ,Digital Services
1020070,Porque a demora para sair de recebemos seu pedido? 😐 😐         @AmazonHelp https://t.co/aaJ9eDBHys,UNKNOWN
2529722,@115850 Pathetic Customer support by Amazon.,UNKNOWN
577058,@AmazonHelp Typiquement ce produit dans ma commande n’est pas référencé en vente flash alors que je l’ai commandé en vente flash https://t.co/WaTxUBhiw5,UNKNOWN
2841686,@AmazonHelp getting aggravated trying to deal with amazonuk chat support about double payments for items coming out of my bank account and telling me my payments are been rejected. Thanks for leaving a really sour taste in my mouth,Payment & Gift Cards
1638643,@115850 Tracking id 913115156695 order not delivered yet &amp; msg for order delivered .i had paid extra for early delivery .Really fed up😡😡,Missing/Lost Package
817619,@AmazonHelp I am unable to buy an item. Your agent gave wrong information. I have now purchased offline.,UNKNOWN
2902562,Muito emocionada que meu Kindle chegou antes do prazo @117086 vc é demais ❤️,Hardware & Devices
62386,Pero cómo sois tan geniales @130293,UNKNOWN
666966,"無料会員登録してて忘れててそんまんまAmazonプライム有料会員なってて年会費？カードから落ちてたw
解約しようか悩むけどAmazonプライム会員ってなんか得あります？😳",UNKNOWN
1114978,@115850 : why have you refunded less amount w.r.t. order amount? Order no : 407-8583670-0349966. Please respond,Returns & Refunds
962223,Never thought I'd be so disappointed ordering from @115821 . Two day shipping my ass 😩 #wheresmywintercoat,Digital Services
2750371,@115821 playing with my order 😒,UNKNOWN
2592144,Pedí un trapeador en @115821 porque vivimos en el futuro. https://t.co/nYVMH1ETk1,UNKNOWN
514695,"アマゾンでCD追加購入(*´ω｀*)
しばらくドライブBGM には困らない",UNKNOWN
544411,Por primera vez @AmazonHelp me ha decepcionado en el empaque y detalles que tienen,Prime Membership & Billing
1490349,@115821 What is the point of 2-day delivery if I keep on receiving my packages late. This is the third time this month. how do you expect to keep customers if they cant get their orders on time as promised?,Delivery Delay
2829564,La bonne affaire je pouvais pas passer à côté 😁 Merci @120533 https://t.co/aZcjmrb7A3,UNKNOWN
966803,When Amazon Prime's two day shipping takes longer than two days. 🙃😒 @AmazonHelp https://t.co/LjrQTL5ltn,Delivery Delay
1398422,@AmazonHelp This date is also not correct.. Thurs 19th Oct or Wednesday 18th? https://t.co/1V8TCmITfN,UNKNOWN
2318846,@115830 my parcel thrown over the fence AGAIN luckily I found it albeit a day later #delivery #notacceptable #poorservice #nothappy #customer why do I pay my #prime #membership,Delivery Delay
1547021,Can we have Ankur Arora Murder Case movie on @119625  ?,UNKNOWN
764827,Thanks a lot for fucking my Diwali. Please don't use @115823 as it's a worst thing @115850 had launched. Shame on you,UNKNOWN
1228722,@115830 hey i am a primemember I have pre order a game but I wanna get it by Royal Mail as I would like it first thing  how do I get that,Prime Membership & Billing
328438,@AmazonHelp Requested the books I ordered be left with a neighbour. Driver left them in a bin in the rain 😔 safe to say they’re a bit soggy!,UNKNOWN
1631042,@115850 #GreatIndiaFestival Customercare providing misleading info abt product delivery wen I called 2 enquire abt change in delivery date,UNKNOWN
1344487,"@AmazonHelp I’m Fuming! My account says parcel has been tried to be delivered, this isn’t true as I’ve been home.  Tracking #: Q22617128023 https://t.co/iUQOVPoWGy",Missing/Lost Package
1672049,"@116928 El 26 realicé un pedido y pone que está entregado sin ser así, la web de la empresa de transporte no funciona, que hago?",UNKNOWN
2853617,@115830 products I ordered pm Thursday 23rd now scheduled for delivery tomorrow. Resulting in late birthday presents. I pay for prime for a reaaon. Please get in touch with me for order details.,Delivery Delay
2847249,ordered headphones off @115821 and they sent the wrong color😒 sticker says black but the box and everything else IS CLEARLY GREEN https://t.co/HpMRs6vVLS,UNKNOWN
93662,@115830 website won’t let me use the pantry10 code on my first order 😩,UNKNOWN
728123,@115830 &amp; @UPSHelp  both not attempting delivery and saying they have 😠 why?!!! Where are my orders?!!!,UNKNOWN
2774160,TFW you run out of Aeropress filters and @116316 takes 3 days to deliver new ones :|,UNKNOWN
2469473,@116928 Que era eso que podía hacer con la app de Amazon que no me he enterado???,Digital Services
971299,"@115850 Your service has deteriorated. I got sms &amp; account update as product delivered,but it hasn't been delivered in fact.Fraudulence..",Missing/Lost Package
326373,"@AmazonHelp All the voices in Amazon movies sound like gerbils. All the words are very fast. Tried restarting firestick, Pausing, rew, ff",Hardware & Devices
1580775,@115850 order placd on 19th Sep &amp; almost a month now but nt yet delivered..escalated issue few times thru mails but no response #Amazon.in https://t.co/K44wZJW7RH,Delivery Delay
1543642,Yay..Time to explore some AI got my echo thanks @115850 for delivering before due date. Let's see how compatible I'm with Alexa https://t.co/KzJsCOdz7e,Hardware & Devices
976685,@AmazonHelp Call On 9004141516,UNKNOWN
2967767,"The @128020 Experience on Amazon Music. Tune in NOW to stream new music and interviews with the band, your favorite U2 tracks, unheard performances and more. Ends 1st December: https://t.co/8pvxRbMrX8 https://t.co/GeGJqDdFVm",Digital Services
1047185,@AmazonHelp  my order no 4__credit_card__ not received yesterday i am available today pls deliver again,UNKNOWN
667701,Sonic cleansing meets sonic blending. Shop this Mia 2 + Sonic Foundation Brush set now available on @115821: https://t.co/1aoIcsiNrZ https://t.co/78fFaLeyNi,UNKNOWN
1262278,".@116316 riesiger Rechenpower, 100+ Milliard Umsatz aber kann Fake-Rezensionen nicht lösen? Ne nur kein Bock... https://t.co/81WTOPPo49 https://t.co/zUYKPZNnFV",UNKNOWN
2910392,@120540 mi è arrivata una mail da questo indirizzo “__email__” è vostro o è fake? Grazie,UNKNOWN
1338573,@AmazonHelp bonjour. Est-ce que c’est normal mon colis a été « livré » un samedi matin alors que personne n’était chez moi ?,UNKNOWN
1024209,"Guys don't take @115850 prime subscription. It's useless, product gets delivered 3 days later, their support is useless.",Delivery Delay
1820309,"かいにいくんじゃなくてAmazonで注文すればよかったな...
Amazonってどうやって使うんだ？",UNKNOWN
397441,@121284 When can I download the Alexa app from the Indian ios app store? What about the amazon music app?,Delivery Delay
654328,"@AmazonHelp @115821 @115817 @UPSHelp well, one of the 2 packages just arrived. Again no knock. Still missing one that says it was delivered 3 hrs ago.",Missing/Lost Package
2777431,@AmazonHelp just had a notification about 3 months of free Kindle Unlimited but I can't find anything on your website about this,Hardware & Devices
2240603,@AmazonHelp contestan en español? 😂,UNKNOWN
845720,"@117086, parabéns pela rapidez na entrega das encomendas! Um dia depois de comprar, meus livros já chegaram.",UNKNOWN
2397213,@119625 when amazon will provide the flash latest series on its prime video app,Delivery Delay
2882690,"@115850 

only 15 Digits are there inside the wrapper.
forgot to print ?? https://t.co/4davyo911q",Digital Services
1452397,Hey @115821 or @AmazonHelp  - What's up with the website?  It won't open properly in either Firefox or Chrome - lots of text w/funky layout,Hardware & Devices
943502,@115830 I think you may need to stop using @122232 as they can't deliver and aren't decent enough to answer you,UNKNOWN
400312,@115850  Ordered OnePlus5 from amazon and it has been delivered to some wrong address. Didn't expected such a big mistake from Amazon. 😣,Missing/Lost Package
1077733,"So #AmazonLogistics never even came to my door. They called, i answered..they hung up and sent this! No attempt was ever made @AmazonHelp https://t.co/LbSejxKfK0",UNKNOWN
757795,@AmazonHelp I have Ordered the Special edition of wwe 2k18 with prime 1 day delivery but why does it say it will only be sent on release day,Prime Membership & Billing
2895874,I didn't signup for #amazonprime but they sent me a note saying that I had a free trial that I didn't request and they were going to charge me $99.  #WTF @115821,Prime Membership & Billing
776057,@115850 Absolutely false. Fake status. No attempt was made to deliver. At 10:40PM? Pathetic service. Especially on Prime one day delivery! https://t.co/9n4p7S3TBM,Prime Membership & Billing
1986946,Prime musicの100万曲でそこそこ満足してたけどAmazon Music Unlimitedは4000万曲以上か。想像つかんな。とりあえず30日無料みたいだし使ってみるか。,Prime Membership & Billing
